# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, eM3_max, eM3_min, dA3_over_A0, eM4_max, eM4_min, dA4_over_A0, t_end(PM), wall_time, fate
4.44, 0.22, 0.0000, 1.0000, 3.5617e-01, 0.0000, 1.0000, -2.0918e-01, 0.0000, 1.0000, -4.0153e-02, 0.0000, 1.0000, 1.6514e-02, 5.2413e+02, 0.55506, collision
4.48, 0.22, 0.0000, 1.0000, -8.8598e-02, 0.0000, 1.0000, 8.7252e-01, 0.0000, 1.0000, -2.0205e-01, 0.0000, 1.0000, -1.2139e-02, 3.9045e+02, 0.40552, collision
4.47, 0.22, 0.0000, 1.0000, -2.3475e-02, 0.0000, 1.0000, 7.5043e-03, 0.0000, 1.0000, 6.0921e-01, 0.0000, 1.0000, -6.8859e-03, 4.7814e+02, 0.50311, collision
4.51, 0.22, 0.0000, 1.0000, -1.7047e-01, 0.0000, 1.0000, 4.1895e-01, 0.0000, 1.0000, 5.3094e-01, 0.0000, 1.0000, 4.2160e-02, 6.3604e+02, 0.63101, collision
4.50, 0.22, 0.0000, 1.0000, 3.0841e-01, 0.0000, 1.0000, -1.9799e-01, 0.0000, 1.0000, 8.9393e-02, 0.0000, 1.0000, -5.3220e-03, 7.2110e+02, 0.72583, collision
4.53, 0.22, 0.0000, 1.0000, -1.6384e-02, 0.0000, 1.0000, 2.7791e-02, 0.0000, 1.0000, 7.9675e-02, 0.0000, 1.0000, 1.2060e+00, 6.5113e+02, 0.67655, collision
4.55, 0.22, 0.0000, 1.0000, -1.4426e-02, 0.0000, 1.0000, 1.5350e+00, 0.0000, 1.0000, -3.8151e-01, 0.0000, 1.0000, 3.0209e-02, 6.3923e+02, 0.64780, collision
4.40, 0.22, 0.5119, 0.5119, -4.2007e-01, 108.3029, 1.0000, -1.9260e+00, 0.0000, 1.0000, 3.0340e-01, 0.0000, 1.0000, 7.9776e-01, 8.5381e+02, 1.15833, a<0
4.54, 0.22, 0.0000, 1.0000, -1.1138e-02, 0.0000, 1.0000, 3.1693e+00, 0.0000, 1.0000, -5.3063e-01, 0.0000, 1.0000, 4.0641e-01, 7.0117e+02, 0.70573, collision
4.45, 0.22, 0.4265, 0.4265, -1.5516e-01, 0.7165, 0.7165, 3.5233e-01, 0.1289, 0.1289, 1.0765e+00, 0.2319, 0.2319, -1.7689e-01, 8.7568e+02, 0.93695, collision
4.49, 0.22, 0.0859, 0.0699, 1.6169e-03, 0.0818, 0.0714, 9.3872e-03, 0.1857, 0.1452, 1.4445e-01, 0.2545, 0.2434, 2.6506e-01, 9.1007e+02, 0.86856, collision
4.52, 0.22, 0.0000, 1.0000, -4.5763e-03, 0.0000, 1.0000, -2.7451e-02, 0.0000, 1.0000, -1.9433e-01, 0.0000, 1.0000, 1.8695e+01, 7.7523e+02, 0.82325, collision
4.46, 0.22, 0.3098, 0.0665, -1.1190e-02, 0.2716, 0.0862, -6.8632e-03, 0.3278, 0.0265, 7.7756e+00, 0.2927, 0.1089, -3.2816e-01, 1.2676e+03, 1.27569, collision
6.73, 0.21, 0.4981, 0.0069, 5.0383e-01, 0.4084, 0.0186, -3.7581e-01, 0.3371, 0.0685, 7.7348e-02, 0.3647, 0.0395, 1.4406e-01, 5.1597e+04, 49.48593, collision
4.67, 0.22, 0.0000, 1.0000, -1.1851e-02, 0.0000, 1.0000, -8.5794e-02, 0.0000, 1.0000, 6.3540e-01, 0.0000, 1.0000, 1.4348e-01, 8.0563e+02, 0.79847, collision
4.58, 0.22, 0.3557, 0.1667, -1.3370e-01, 0.3052, 0.0465, 1.6212e+00, 0.3570, 0.1116, 6.7650e-01, 0.4238, 0.0777, -5.6651e-01, 1.3768e+03, 1.45702, collision
4.60, 0.22, 0.2345, 0.0271, 3.1901e-02, 0.2855, 0.0082, 4.4296e-03, 0.3810, 0.2141, 2.5363e-01, 0.4197, 0.2831, 1.1202e-01, 1.2960e+03, 1.32531, collision
4.64, 0.22, 0.1644, 0.0686, -6.9225e-03, 0.2206, 0.0968, -2.1536e-02, 0.2741, 0.0680, 6.4425e-01, 0.4480, 0.0652, 3.9437e-02, 1.1392e+03, 1.11008, collision
4.62, 0.22, 0.3179, 0.1609, 1.9003e-01, 0.3169, 0.0658, -2.1225e-01, 0.5217, 0.2097, 2.9106e-01, 0.3021, 0.0990, 7.8258e-02, 1.1276e+03, 1.14543, collision
4.61, 0.22, 0.2569, 0.0293, 1.5915e+00, 0.3928, 0.0392, 2.0606e+00, 0.3948, 0.0611, -7.0822e-01, 0.3156, 0.0876, -3.0192e-01, 1.2491e+03, 1.27546, collision
4.65, 0.22, 0.2345, 0.0158, -2.3424e-02, 0.2187, 0.0760, -1.6387e-01, 0.2286, 0.0992, 1.9593e+00, 0.5523, 0.3086, 6.4860e-01, 1.1892e+03, 1.17789, collision
4.63, 0.22, 0.1413, 0.0409, -7.5603e-03, 0.1418, 0.0444, -1.4829e-01, 0.3237, 0.1857, 1.3834e+00, 0.3602, 0.2343, -3.2271e-02, 1.2398e+03, 1.22489, collision
4.59, 0.22, 0.3419, 0.0838, -1.2809e-01, 0.3904, 0.0125, 3.5487e-01, 0.3672, 0.0514, 1.7826e+00, 0.4597, 0.0723, -2.4666e-01, 1.7509e+03, 1.77998, collision
4.66, 0.22, 0.2433, 0.0523, -1.3637e-01, 0.5310, 0.0201, 5.9859e-01, 0.1551, 0.0266, 5.4063e-01, 0.4463, 0.1141, -1.9247e-01, 1.4095e+03, 1.37933, collision
4.68, 0.22, 0.1522, 0.0707, -3.8338e-02, 0.1984, 0.0271, 1.0412e-01, 0.2030, 0.0685, 1.8106e-01, 0.4113, 0.2673, 1.4020e-01, 1.3613e+03, 1.31502, collision
4.57, 0.22, 0.4491, 0.0144, -8.5446e-02, 0.3107, 0.0572, 1.0362e-01, 0.2592, 0.0270, 4.8966e-02, 0.3648, 0.1373, 1.5327e+00, 1.9944e+03, 1.97759, collision
4.69, 0.22, 0.3148, 0.0374, -5.6979e-02, 0.2318, 0.0214, 5.2169e-02, 0.3809, 0.0810, 9.5304e+00, 0.4076, 0.2774, -4.7705e-01, 1.4767e+03, 1.41462, collision
4.78, 0.22, 0.0000, 1.0000, -1.5704e-01, 0.0000, 1.0000, 7.7322e-01, 0.0000, 1.0000, -1.5877e-03, 0.0000, 1.0000, 2.2262e-01, 8.4570e+02, 0.84575, collision
4.82, 0.22, 0.0000, 1.0000, 6.7361e-01, 0.0000, 1.0000, -3.2088e-01, 0.0000, 1.0000, 1.1105e-03, 0.0000, 1.0000, -3.2434e-03, 6.1162e+02, 0.62557, collision
4.73, 0.22, 0.1327, 0.0118, -1.7752e-02, 0.2019, 0.1169, 3.5071e-02, 0.2966, 0.2569, 3.3215e-01, 0.3461, 0.2380, 1.3636e-02, 1.0964e+03, 1.09255, collision
4.74, 0.22, 0.1768, 0.1370, -3.1180e-01, 0.1782, 0.0517, 1.2187e+01, 0.3480, 0.0142, 3.1752e-01, 0.6497, 0.2891, 7.7782e-01, 1.1100e+03, 1.11922, collision
4.83, 0.22, 0.0000, 1.0000, -2.0348e-01, 0.0000, 1.0000, 1.2001e+00, 0.0000, 1.0000, 8.1550e-02, 0.0000, 1.0000, 6.2446e-03, 7.5684e+02, 0.77965, collision
4.71, 0.22, 0.2663, 0.0359, -1.9754e-01, 0.3263, 0.0125, 6.5631e-01, 0.3689, 0.1437, 1.1353e+00, 0.4830, 0.0199, -1.2264e-01, 1.8003e+03, 1.78294, collision
4.70, 0.22, 0.0995, 0.0321, -5.8193e-03, 0.2401, 0.0203, -1.4735e-01, 0.3162, 0.0848, 1.6908e+00, 0.4895, 0.2849, 1.3837e-01, 2.0329e+03, 1.91699, collision
4.81, 0.22, 0.3988, 0.3988, -1.0153e-01, 0.2498, 0.2498, 3.5401e-01, 0.4270, 0.4270, 8.7533e-02, 0.2605, 0.2605, 2.0649e-01, 8.7831e+02, 0.93349, collision
4.77, 0.22, 0.3601, 0.0837, -1.6258e-01, 0.2738, 0.0414, -2.5264e-01, 0.6993, 0.0995, -4.2594e+00, 0.4640, 0.2655, 3.6096e-01, 1.2206e+03, 1.22330, collision
4.76, 0.22, 0.1108, 0.0405, -4.1479e-03, 0.1327, 0.0606, 3.3590e-03, 0.3192, 0.1647, 3.4924e+00, 0.3510, 0.1654, -4.6329e-01, 1.3669e+03, 1.31493, collision
4.80, 0.22, 0.4028, 0.0543, -2.1655e-01, 0.5733, 0.1348, 9.5638e-01, 0.5179, 0.1206, 5.7690e-01, 0.2148, 0.1365, 6.5371e-03, 1.2623e+03, 1.33061, collision
6.78, 0.21, 0.2475, 0.0026, 5.5976e-04, 0.3386, 0.0801, -1.8944e-02, 0.3558, 0.0427, 5.2174e-03, 0.3891, 0.0312, 2.3716e-01, 4.7984e+04, 45.85398, a>0.4R_H
6.77, 0.21, 0.4846, 0.0057, -7.2760e-02, 0.5016, 0.0400, -1.7251e+00, 0.3316, 0.0384, -1.2527e+00, 0.2578, 0.0269, 5.1558e-02, 4.8247e+04, 46.39030, collision
4.75, 0.22, 0.3753, 0.0632, -1.7551e-01, 0.5132, 0.0309, 6.2554e-02, 0.4477, 0.0707, 1.3637e+00, 0.8524, 0.2263, 1.2898e+00, 1.9388e+03, 2.01622, collision
4.79, 0.22, 0.2330, 0.0390, 1.6323e-01, 0.3125, 0.0086, -1.1145e-01, 0.2350, 0.1252, -3.0610e-02, 0.4595, 0.3125, 2.4170e-01, 2.0348e+03, 1.98659, collision
4.56, 0.22, 0.3159, 0.0950, -1.8323e-01, 0.9543, 0.1194, 6.9993e+00, 0.7048, 0.4282, 2.5202e+00, 0.4614, 0.0582, -7.2413e-01, 3.1762e+03, 3.96485, a>0.4R_H
4.84, 0.22, 0.1499, 0.0610, -7.8893e-03, 0.1836, 0.0069, 1.0471e+00, 0.2866, 0.0065, -4.0373e-01, 0.4818, 0.2313, 1.4702e-01, 1.9506e+03, 1.88983, collision
4.88, 0.22, 0.1886, 0.0140, -5.7247e-03, 0.1835, 0.0472, 1.1356e+00, 0.3193, 0.1187, -3.1761e-01, 0.3535, 0.2345, -1.9222e-02, 1.2857e+03, 1.29248, collision
4.90, 0.22, 0.1369, 0.0653, -4.7657e-03, 0.1945, 0.0800, 2.6672e-03, 0.2431, 0.1311, -4.4011e+00, 0.3926, 0.2096, -4.9300e-01, 1.2330e+03, 1.21831, collision
4.86, 0.22, 0.1450, 0.0501, -4.1207e-03, 0.1483, 0.0678, 5.0748e-03, 0.2630, 0.0877, 2.9529e-02, 0.3491, 0.2172, 9.5523e-01, 1.5683e+03, 1.50625, collision
6.97, 0.19, 0.3462, 0.0158, 1.3958e-02, 0.3185, 0.0027, 3.6560e-03, 0.2976, 0.0017, 4.3023e-02, 0.2185, 0.0042, 1.0974e-01, 3.4494e+05, 345.80919, a>0.4R_H
4.94, 0.22, 0.1916, 0.0576, 4.1757e-02, 0.1992, 0.1283, 1.9569e-02, 0.5856, 0.2300, 2.4281e+00, 0.2701, 0.0284, -4.7671e-01, 1.5107e+03, 1.46586, collision
4.92, 0.22, 0.1411, 0.0458, 5.1074e-04, 0.1734, 0.0349, -5.5474e-03, 0.2729, 0.0011, 1.0551e+00, 0.3993, 0.1161, -2.5110e-01, 1.6323e+03, 1.58096, collision
4.89, 0.22, 0.6474, 0.0153, 1.4056e+00, 0.3467, 0.0265, -5.0725e-01, 0.3609, 0.0203, -2.4800e-01, 0.7662, 0.2050, 1.5934e+00, 2.1858e+03, 2.18945, a>0.4R_H
6.69, 0.21, 0.3067, 0.0027, 8.4674e-04, 0.3702, 0.0373, 1.4746e-02, 0.3305, 0.0136, -3.4779e-02, 0.4165, 0.0422, 2.4761e-01, 6.1885e+04, 58.83910, a>0.4R_H
4.87, 0.22, 0.2259, 0.0628, -5.2831e-02, 0.4153, 0.0309, 5.9377e-02, 0.2326, 0.0103, 2.4451e-01, 0.4834, 0.2517, 5.5278e-01, 2.5336e+03, 2.48426, collision
4.93, 0.22, 0.2132, 0.0278, -2.9657e-02, 0.2282, 0.0321, 6.7369e-02, 0.2717, 0.0767, -6.5951e-03, 0.4306, 0.1090, 1.1229e+00, 2.2277e+03, 2.20764, collision
4.99, 0.22, 0.3685, 0.0576, -3.6479e-02, 0.2624, 0.1352, 3.8638e-02, 0.3593, 0.1772, 3.5517e-02, 0.5268, 0.1737, 1.3768e+00, 1.5138e+03, 1.48779, collision
4.72, 0.22, 0.5644, 0.0296, -6.7406e-02, 0.3956, 0.0328, 1.3973e+00, 0.5223, 0.0227, -4.1195e-01, 0.4386, 0.0815, -1.1664e-01, 3.4494e+03, 3.83071, d<R_roche
4.95, 0.22, 0.1666, 0.0788, -3.1314e-03, 0.1663, 0.0200, 1.8416e-02, 0.2951, 0.1181, 5.6487e-01, 0.3391, 0.0166, 7.1767e-01, 2.1421e+03, 2.07286, collision
7.04, 0.21, 0.2239, 0.1025, 4.6537e-04, 0.2752, 0.1915, 8.9610e-03, 0.2281, 0.1397, 1.4222e-02, 0.2478, 0.0121, 8.3610e-02, 1.8442e+04, 18.19989, a>0.4R_H
5.03, 0.22, 0.2236, 0.0550, 4.5482e-01, 0.1871, 0.0271, 1.6404e+00, 0.4446, 0.1319, -6.4023e-01, 0.4095, 0.1279, 3.0779e-02, 1.4610e+03, 1.48857, collision
5.02, 0.22, 0.1842, 0.0577, 3.9386e-03, 0.2111, 0.0092, 2.3959e-01, 0.3040, 0.1978, -1.1785e-01, 0.4870, 0.1973, 1.8436e-01, 1.9387e+03, 1.90812, collision
4.96, 0.22, 0.2270, 0.0647, -1.7096e-02, 0.2319, 0.0481, -9.3304e-02, 0.3626, 0.0340, 1.5773e+00, 0.4178, 0.2027, 5.6613e-02, 2.5161e+03, 2.46669, collision
5.00, 0.22, 0.1998, 0.0800, -1.3041e-02, 0.4544, 0.0453, -3.2843e+02, 0.2912, 0.0403, -5.7714e-01, 0.3098, 0.1113, 5.2677e-02, 2.1451e+03, 2.12113, collision
4.98, 0.22, 0.6893, 0.0307, 6.2169e-01, 0.9052, 0.0231, 4.0315e+00, 0.3993, 0.1186, 1.1771e+00, 0.5430, 0.1417, 4.5323e-01, 2.6779e+03, 2.52101, collision
4.85, 0.22, 0.3666, 0.0171, -4.2248e-02, 0.2904, 0.0068, 9.8445e-02, 0.2978, 0.0254, -7.3937e-02, 0.4511, 0.1747, 3.4571e+00, 3.8063e+03, 3.82657, collision
5.05, 0.22, 0.1485, 0.0410, -1.6160e-01, 0.2375, 0.0533, 7.0091e-01, 0.4126, 0.0220, -8.5739e-02, 0.5943, 0.2065, 1.0766e+00, 2.1684e+03, 2.09941, collision
5.13, 0.22, 0.2574, 0.0916, -8.0476e-02, 0.3822, 0.1387, 3.8450e-01, 0.2587, 0.1413, 5.3446e-02, 0.2586, 0.1722, 1.4626e-02, 1.2386e+03, 1.27482, collision
5.07, 0.22, 0.1692, 0.0137, -1.4829e-03, 0.2100, 0.0647, 4.1133e-02, 0.2999, 0.1152, 2.5524e-01, 0.4807, 0.2011, 2.9669e-01, 2.1259e+03, 2.04656, collision
5.04, 0.22, 0.3513, 0.0231, 1.7993e+00, 0.6060, 0.0246, -5.7770e-01, 0.5466, 0.0452, 1.3778e+00, 0.7582, 0.1932, 1.1226e+00, 2.4524e+03, 2.45773, collision
5.12, 0.22, 0.1972, 0.0224, 8.4208e-01, 0.2621, 0.1272, -4.0880e-01, 0.3047, 0.2189, 7.6716e-02, 0.2532, 0.1785, -1.3687e-02, 1.5347e+03, 1.53739, collision
5.16, 0.22, 0.1963, 0.1150, -7.9579e-03, 0.2368, 0.0715, -1.1602e-02, 0.3303, 0.2219, 4.5774e+00, 0.3217, 0.1811, -2.4597e-01, 1.2504e+03, 1.27317, collision
5.09, 0.22, 0.2564, 0.0119, -4.2205e-03, 0.2231, 0.0526, 7.2408e-01, 0.3227, 0.1467, -3.3860e-01, 0.2905, 0.1877, 7.9707e-02, 1.8634e+03, 1.89105, collision
6.81, 0.21, 0.2419, 0.0092, 3.5198e-03, 0.2988, 0.0395, 1.3201e-02, 0.3331, 0.1227, -2.6367e-02, 0.3103, 0.0395, 1.7885e-01, 4.6038e+04, 43.82359, a>0.4R_H
5.01, 0.22, 0.5424, 0.0350, -3.0751e-02, 0.4454, 0.0156, 4.5724e-02, 0.4057, 0.0713, 9.0994e-01, 0.3539, 0.1255, -4.2313e-01, 3.1762e+03, 3.21192, d<R_roche
5.10, 0.22, 0.2558, 0.0227, -5.3450e-02, 0.2267, 0.0474, 3.0514e-01, 0.3395, 0.1673, 9.0562e-01, 0.3602, 0.1021, -3.4238e-01, 2.1064e+03, 2.11411, collision
6.52, 0.21, 0.4055, 0.0038, 3.4165e-03, 0.3606, 0.0201, -4.2973e-02, 0.3922, 0.0041, 3.4337e-02, 0.3495, 0.0409, 3.2649e-01, 8.0634e+04, 78.71454, a>0.4R_H
5.20, 0.22, 0.3308, 0.1887, -2.3465e-02, 0.2654, 0.0624, 3.5318e-01, 0.2621, 0.1834, -7.4855e-02, 0.1964, 0.1556, -1.6893e-02, 1.0751e+03, 1.14196, collision
5.18, 0.22, 0.3954, 0.3130, -1.7334e-01, 0.4666, 0.1356, 2.6567e-01, 0.5104, 0.0197, 5.2018e-01, 0.2124, 0.0883, -3.6251e-02, 1.2978e+03, 1.44669, d<R_roche
5.14, 0.22, 0.3033, 0.0729, -1.9171e-02, 0.3254, 0.0763, 2.1651e-01, 0.2478, 0.0639, 1.0898e-02, 0.3752, 0.1878, 1.5685e-01, 1.9940e+03, 2.08705, collision
5.23, 0.22, 0.4597, 0.3702, 1.3286e-01, 0.3789, 0.1372, 3.4677e+00, 0.2554, 0.2085, 1.0164e-01, 0.2267, 0.1873, -4.6632e-02, 9.4391e+02, 0.99824, collision
5.19, 0.22, 0.3576, 0.2423, -7.8946e-02, 0.3903, 0.0262, 2.3079e+00, 0.3138, 0.1689, 2.0476e-01, 0.5290, 0.1447, -6.1972e-01, 1.4578e+03, 1.56861, collision
5.15, 0.22, 0.2272, 0.0312, -1.7675e-02, 0.2674, 0.0215, 4.0860e-02, 0.3197, 0.0972, 2.8420e-02, 0.6183, 0.1862, 1.6306e+00, 2.1432e+03, 2.18003, collision
5.22, 0.22, 0.1680, 0.0312, 1.7354e-02, 0.2553, 0.0380, 1.4172e+00, 0.4066, 0.1802, -4.4218e-01, 0.2367, 0.1590, 2.5860e-02, 1.2234e+03, 1.28183, collision
4.91, 0.22, 0.5024, 0.0843, -1.4104e-01, 0.4202, 0.0385, 2.0107e-01, 0.5448, 0.0802, 1.7140e-01, 0.5173, 0.0711, 2.0265e-01, 4.6106e+03, 4.93175, d<R_roche
5.11, 0.22, 0.1585, 0.0411, -1.1042e-02, 0.1848, 0.0292, 2.5187e-01, 0.2738, 0.0938, 6.4259e-01, 0.3349, 0.1921, -2.5277e-02, 2.8043e+03, 2.68798, collision
5.26, 0.22, 0.3324, 0.2815, -1.1102e-01, 0.1819, 0.0198, 1.1130e+00, 0.3391, 0.1986, 1.2262e-01, 0.1917, 0.1384, 9.8099e-03, 1.2940e+03, 1.35441, collision
6.20, 0.21, 0.4462, 0.0057, 5.9871e-02, 0.3832, 0.0053, -7.7750e-02, 0.3911, 0.0034, -1.5434e-01, 0.5450, 0.0060, 4.9079e-01, 8.7226e+04, 89.15677, a>0.4R_H
5.28, 0.22, 0.4240, 0.2661, -1.2169e-03, 0.2853, 0.0400, 6.0188e-02, 0.4231, 0.0158, 1.3556e+00, 0.2878, 0.1276, -4.0283e-01, 1.3724e+03, 1.48302, collision
4.97, 0.22, 0.2534, 0.0725, 7.8191e-01, 0.2225, 0.0150, -4.0128e-01, 0.2694, 0.0102, -7.1547e-02, 0.7192, 0.1906, 5.5155e-01, 5.1147e+03, 5.08255, collision
5.21, 0.22, 0.5132, 0.0586, -3.3513e-02, 0.5344, 0.0325, 4.0895e-01, 0.4699, 0.1090, 3.4552e-01, 0.2358, 0.0713, 1.7776e-02, 1.9475e+03, 2.18162, collision
5.06, 0.22, 0.3502, 0.0196, 1.3928e-01, 0.3885, 0.0107, 6.9362e-01, 0.3752, 0.0294, 5.5872e-01, 0.4987, 0.0057, -3.7071e-01, 4.3424e+03, 4.21264, collision
5.08, 0.22, 0.2217, 0.0106, -6.5763e-02, 0.2005, 0.0038, 1.7677e-01, 0.4436, 0.0096, 1.9818e-01, 0.6408, 0.1922, 4.2036e-01, 4.1497e+03, 3.88758, collision
5.29, 0.22, 0.3116, 0.1342, -1.0912e-01, 0.5748, 0.0442, -1.1990e+01, 0.3735, 0.0813, -5.6388e-01, 0.3725, 0.1363, 2.2763e-01, 1.9602e+03, 2.14627, collision
5.24, 0.22, 0.4139, 0.0802, -1.9720e-01, 0.5424, 0.0822, 6.4906e-01, 0.6187, 0.1283, 2.2187e-01, 0.4980, 0.0865, -1.3958e-01, 2.4590e+03, 2.79797, d<R_roche
5.30, 0.22, 0.2631, 0.1488, -2.4189e-02, 0.2413, 0.0156, 6.7856e-02, 0.4045, 0.2017, 5.1156e-01, 0.2101, 0.1252, -2.5234e-02, 2.0515e+03, 2.16551, collision
5.35, 0.22, 0.3073, 0.0742, -1.2571e-01, 0.4497, 0.0314, 6.0774e-01, 0.3879, 0.2340, 3.7470e-01, 0.2197, 0.1565, -4.2861e-04, 2.1581e+03, 2.24564, collision
7.02, 0.21, 0.2089, 0.0911, 5.4696e-04, 0.2725, 0.1773, -9.8603e-05, 0.2497, 0.1609, -1.3021e-02, 0.2615, 0.0132, 8.0765e-02, 2.5034e+04, 24.44226, a>0.4R_H
5.36, 0.22, 0.2759, 0.0999, 1.7383e-03, 0.3512, 0.1241, 2.5881e+00, 0.2808, 0.0278, -5.2189e-01, 0.2346, 0.1089, 2.0056e+00, 2.4176e+03, 2.49600, collision
5.33, 0.22, 0.2030, 0.0321, -1.3471e-02, 0.2295, 0.0304, 1.9271e+00, 0.3221, 0.0172, -4.7193e-01, 0.3539, 0.1544, 1.6107e-02, 3.4520e+03, 3.48057, collision
5.27, 0.22, 0.3743, 0.0282, -6.6052e-02, 0.4299, 0.0655, -2.2079e+01, 0.6702, 0.0609, 1.6201e+00, 0.4880, 0.0494, -7.5530e-01, 3.7764e+03, 4.19797, collision
5.25, 0.22, 0.2906, 0.0077, 1.8212e-01, 0.3600, 0.0211, -1.9234e-01, 0.6456, 0.0053, 1.5296e+00, 0.6312, 0.0812, -3.8731e-01, 4.8923e+03, 4.62822, collision
6.80, 0.21, 0.2709, 0.0155, 2.9307e-03, 0.2627, 0.0438, 4.9480e-03, 0.3575, 0.1701, -4.1702e-02, 0.3026, 0.0313, 1.8194e-01, 5.3756e+04, 50.97642, a>0.4R_H
5.38, 0.22, 0.2615, 0.0591, -6.3668e-02, 0.4458, 0.1571, 1.3220e-01, 0.5687, 0.0762, 4.3472e-01, 0.3275, 0.1476, 7.5187e-02, 4.2471e+03, 4.29215, collision
5.37, 0.22, 0.2348, 0.0398, -1.1706e-03, 0.2232, 0.0679, -7.6548e-03, 0.3359, 0.0634, 3.2770e-01, 0.3749, 0.0835, 3.9458e-01, 4.3723e+03, 4.31205, collision
5.40, 0.22, 0.2188, 0.0267, -3.0614e-02, 0.2597, 0.0225, -6.2297e-02, 0.2923, 0.0390, 1.1499e+00, 0.3235, 0.1508, 4.1808e-02, 4.6035e+03, 4.52006, collision
5.39, 0.22, 0.2197, 0.0537, 2.8611e-01, 0.2757, 0.0133, -2.4483e-01, 0.4509, 0.0805, 1.9036e-01, 0.2900, 0.1228, 3.7560e-02, 4.7559e+03, 4.71678, collision
5.43, 0.22, 0.1821, 0.0513, -3.0071e-03, 0.2019, 0.1244, -2.6591e-02, 0.3141, 0.1345, 5.8516e+00, 0.3047, 0.1547, -4.6565e-01, 4.4721e+03, 4.28507, collision
5.52, 0.22, 0.2990, 0.0897, -5.1972e-02, 0.4100, 0.0178, 4.2148e+00, 0.4450, 0.1945, 1.6046e+00, 0.3712, 0.0169, -7.5241e-01, 3.2271e+03, 3.24076, collision
5.42, 0.22, 0.5065, 0.0466, -8.3327e-02, 0.4332, 0.0656, 1.3164e-01, 0.5157, 0.0277, -4.6464e-02, 0.4838, 0.1545, 5.0386e-01, 5.2595e+03, 5.32024, d<R_roche
5.54, 0.22, 0.3304, 0.0105, 4.8041e-02, 0.3027, 0.0203, 5.6334e-02, 0.3881, 0.0805, 1.7303e-01, 0.2092, 0.1373, 4.6530e-02, 3.5402e+03, 3.54389, collision
5.46, 0.22, 0.3949, 0.0497, 1.2565e+00, 0.4841, 0.1205, -5.5004e-01, 0.3955, 0.1869, 3.5705e+00, 0.3454, 0.1055, -8.4536e-02, 5.6331e+03, 5.53347, collision
5.34, 0.22, 0.2269, 0.0158, 8.3468e-01, 0.4931, 0.0159, -4.0950e-01, 0.3416, 0.0527, 3.1740e-01, 0.3571, 0.1699, -1.0287e-01, 7.1220e+03, 6.88247, collision
5.32, 0.22, 0.5315, 0.0528, -1.5873e-01, 0.5336, 0.0106, 9.5270e-01, 0.5714, 0.0222, -7.0071e-02, 0.5089, 0.1559, 2.7988e-01, 7.2680e+03, 7.30845, collision
5.17, 0.22, 0.3207, 0.0294, -6.4020e-02, 0.4331, 0.0048, 4.1253e-01, 0.3138, 0.1029, 1.1463e-01, 0.4001, 0.2018, -2.9078e-02, 9.2622e+03, 8.98120, collision
6.99, 0.21, 0.2248, 0.0551, 4.0917e-03, 0.2759, 0.1095, -5.0618e-03, 0.2857, 0.1572, -8.7236e-03, 0.2510, 0.0136, 9.6328e-02, 3.8900e+04, 37.62384, a>0.4R_H
5.44, 0.22, 0.4044, 0.0104, 2.8536e-01, 0.3083, 0.0068, -1.4644e-01, 0.3068, 0.0970, 8.0520e-01, 0.3063, 0.0745, -3.6277e-01, 7.7057e+03, 7.35461, collision
6.99, 0.19, 0.4245, 0.0020, -5.4276e-02, 0.4866, 0.0017, 1.4797e-01, 0.5010, 0.0024, 1.2215e-01, 0.2351, 0.0010, 1.0722e-01, 3.4767e+05, 349.98024, a>0.4R_H
6.90, 0.21, 0.4269, 0.0158, -9.3958e-02, 0.4231, 0.0413, -3.6230e+01, 0.3242, 0.0067, -3.0757e-01, 0.2516, 0.0224, 1.2462e-02, 4.8989e+04, 47.44995, collision
5.31, 0.22, 0.3531, 0.0153, -4.7857e-02, 0.3250, 0.0472, 3.8677e+00, 0.3382, 0.0050, -5.2990e-01, 0.5725, 0.0146, 5.2341e-01, 8.8956e+03, 9.19864, collision
5.58, 0.22, 0.3678, 0.0325, -1.5239e-01, 0.4507, 0.0069, 2.0920e+01, 0.3755, 0.1471, 3.1652e-01, 0.2273, 0.0990, -9.0579e-02, 4.5779e+03, 4.64574, collision
5.49, 0.22, 0.2762, 0.0180, -1.8547e-02, 0.2920, 0.0076, 2.7358e-02, 0.3631, 0.0404, 8.0338e-01, 0.3774, 0.1343, -9.2410e-02, 7.3826e+03, 7.35483, collision
5.61, 0.22, 0.3617, 0.0162, -4.4099e-02, 0.3246, 0.0262, 5.4561e-01, 0.3544, 0.0306, -1.8620e-01, 0.2797, 0.1189, 3.1384e-02, 4.1494e+03, 4.31533, collision
5.60, 0.22, 0.5411, 0.0140, -2.1339e-01, 0.5842, 0.0400, 1.3596e+00, 0.6025, 0.0178, 3.2787e-01, 0.2240, 0.1206, 1.4926e-02, 5.1049e+03, 5.32455, collision
5.57, 0.22, 0.2711, 0.0020, -5.9581e-02, 0.3147, 0.0182, 1.1483e-01, 0.3435, 0.0804, 9.4770e-01, 0.3774, 0.1375, 6.9168e-02, 7.2136e+03, 7.17551, collision
5.50, 0.22, 0.3043, 0.0093, 8.2286e-02, 0.3265, 0.0058, -1.3123e-01, 0.3893, 0.0190, -1.8507e-01, 0.7214, 0.1397, 9.5614e-01, 9.6310e+03, 9.15254, a>0.4R_H
