# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, t_end(PM), wall_time, fate
7.10, 0.25, 0.3105, 0.2476, -4.8330e-05, 0.2991, 0.0485, 8.8930e-02, 1.0000e+05, 32.87070, tmax
7.12, 0.25, 0.3070, 0.2473, 7.2995e-05, 0.2943, 0.0618, 4.5052e-03, 1.0000e+05, 32.62947, tmax
7.14, 0.25, 0.3037, 0.2473, -9.5005e-05, 0.2969, 0.0542, 2.8221e-02, 1.0000e+05, 32.50492, tmax
7.02, 0.25, 0.3253, 0.2472, 1.9777e-04, 0.2991, 0.0463, 1.3013e-01, 1.0000e+05, 35.68766, tmax
7.08, 0.25, 0.3140, 0.2475, 4.3798e-05, 0.2914, 0.0504, 8.0549e-03, 1.0000e+05, 34.79720, tmax
7.16, 0.25, 0.3005, 0.2474, -1.5673e-05, 0.3018, 0.0673, 4.1508e-02, 1.0000e+05, 32.53014, tmax
7.15, 0.25, 0.3022, 0.2476, 1.3918e-04, 0.2891, 0.0591, 1.3353e-01, 1.0000e+05, 32.67221, tmax
7.13, 0.25, 0.3054, 0.2474, 8.2451e-05, 0.2960, 0.0626, 2.0094e-03, 1.0000e+05, 35.50979, tmax
7.18, 0.25, 0.2977, 0.2474, -7.1299e-05, 0.2899, 0.0732, 4.1171e-02, 1.0000e+05, 32.72556, tmax
7.17, 0.25, 0.2990, 0.2474, -5.1225e-05, 0.2743, 0.0717, 2.8723e-02, 1.0000e+05, 33.23431, tmax
7.19, 0.25, 0.2963, 0.2475, 8.6019e-05, 0.2987, 0.0610, 9.2962e-02, 1.0000e+05, 32.47446, tmax
7.21, 0.25, 0.2935, 0.2474, 8.8023e-05, 0.2963, 0.0682, 9.8979e-02, 1.0000e+05, 32.52174, tmax
7.20, 0.25, 0.2948, 0.2473, 9.3005e-05, 0.2854, 0.0701, 9.2631e-02, 1.0000e+05, 33.69575, tmax
7.23, 0.25, 0.2910, 0.2475, 8.7240e-06, 0.2939, 0.0725, -3.8875e-02, 1.0000e+05, 32.47981, tmax
7.24, 0.25, 0.2896, 0.2475, -2.6206e-05, 0.2976, 0.0641, 7.0537e-02, 1.0000e+05, 32.76563, tmax
7.25, 0.25, 0.2884, 0.2476, 1.9880e-05, 0.2987, 0.0642, -5.9470e-03, 1.0000e+05, 32.72806, tmax
7.22, 0.25, 0.2923, 0.2475, -2.5305e-05, 0.2910, 0.0594, 9.2752e-02, 1.0000e+05, 37.18425, tmax
7.26, 0.25, 0.2869, 0.2474, 2.0230e-04, 0.2904, 0.0661, 1.2171e-01, 1.0000e+05, 32.58411, tmax
7.27, 0.25, 0.2855, 0.2474, 5.4680e-06, 0.2968, 0.0673, 9.7682e-02, 1.0000e+05, 35.67095, tmax
7.28, 0.25, 0.2850, 0.2474, -1.8597e-07, 0.2960, 0.0745, 9.3345e-02, 1.0000e+05, 32.59804, tmax
7.29, 0.25, 0.2840, 0.2475, 1.5158e-04, 0.2973, 0.0661, 1.2380e-01, 1.0000e+05, 32.59711, tmax
7.30, 0.25, 0.2831, 0.2475, -2.6154e-05, 0.2952, 0.0733, 3.3200e-02, 1.0000e+05, 32.80879, tmax
7.31, 0.25, 0.2818, 0.2476, -1.4688e-06, 0.2980, 0.0705, -1.0108e-02, 1.0000e+05, 34.28865, tmax
7.34, 0.25, 0.2790, 0.2475, 1.2761e-05, 0.2951, 0.0757, 4.3501e-03, 1.0000e+05, 32.46680, tmax
7.33, 0.25, 0.2801, 0.2474, 3.7020e-05, 0.2884, 0.0735, -2.8011e-03, 1.0000e+05, 32.58992, tmax
7.35, 0.25, 0.2782, 0.2475, -1.5020e-05, 0.2921, 0.0728, 2.3015e-02, 1.0000e+05, 32.60910, tmax
7.37, 0.25, 0.2763, 0.2475, 4.2168e-05, 0.2934, 0.0730, -7.5560e-04, 1.0000e+05, 32.48693, tmax
7.36, 0.25, 0.2774, 0.2475, 2.4277e-05, 0.3027, 0.0720, 9.9955e-03, 1.0000e+05, 32.56308, tmax
7.38, 0.25, 0.2756, 0.2475, -6.5623e-05, 0.2856, 0.0826, 6.6709e-02, 1.0000e+05, 32.51340, tmax
7.41, 0.25, 0.2733, 0.2476, -2.1077e-05, 0.2995, 0.0712, 3.1536e-03, 1.0000e+05, 32.45519, tmax
7.42, 0.25, 0.2726, 0.2475, -4.6410e-05, 0.2941, 0.0723, 7.9063e-02, 1.0000e+05, 32.44637, tmax
7.40, 0.25, 0.2739, 0.2476, -1.2280e-05, 0.2997, 0.0766, 1.7887e-02, 1.0000e+05, 32.62589, tmax
7.39, 0.25, 0.2747, 0.2475, -1.2920e-05, 0.2987, 0.0789, 4.3595e-02, 1.0000e+05, 33.00224, tmax
7.43, 0.25, 0.2717, 0.2476, -1.7143e-05, 0.2997, 0.0741, 9.9589e-02, 1.0000e+05, 32.64297, tmax
7.32, 0.25, 0.2810, 0.2476, 9.1783e-05, 0.2978, 0.0761, 1.7073e-01, 1.0000e+05, 37.29626, tmax
7.44, 0.25, 0.2710, 0.2476, -5.5945e-05, 0.2932, 0.0820, 5.6730e-02, 1.0000e+05, 32.52933, tmax
7.45, 0.25, 0.2704, 0.2475, 5.1106e-05, 0.2944, 0.0692, 6.8241e-03, 1.0000e+05, 32.44940, tmax
7.46, 0.25, 0.2697, 0.2476, -3.4682e-05, 0.2992, 0.0756, 3.7836e-02, 1.0000e+05, 32.45102, tmax
7.47, 0.25, 0.2690, 0.2477, -3.3066e-05, 0.2808, 0.0712, 5.0197e-02, 1.0000e+05, 32.49852, tmax
7.48, 0.25, 0.2683, 0.2476, -3.6028e-05, 0.2983, 0.0733, 6.5562e-02, 1.0000e+05, 32.48103, tmax
7.49, 0.25, 0.2680, 0.2476, 3.0233e-06, 0.3010, 0.0689, -2.8479e-02, 1.0000e+05, 32.50259, tmax
7.51, 0.25, 0.2667, 0.2476, -5.5755e-05, 0.3002, 0.0746, 3.8726e-02, 1.0000e+05, 32.43715, tmax
7.53, 0.25, 0.2656, 0.2477, 3.0562e-05, 0.3006, 0.0749, 5.1532e-03, 1.0000e+05, 32.43364, tmax
7.52, 0.25, 0.2661, 0.2476, 1.5586e-05, 0.2996, 0.0685, 7.0856e-03, 1.0000e+05, 32.56788, tmax
7.56, 0.25, 0.2641, 0.2476, 5.7426e-05, 0.2973, 0.0712, 1.0897e-01, 1.0000e+05, 32.44573, tmax
7.55, 0.25, 0.2645, 0.2475, 6.6990e-05, 0.3051, 0.0702, -9.0555e-03, 1.0000e+05, 32.84898, tmax
7.50, 0.25, 0.2672, 0.2476, -2.9786e-05, 0.2847, 0.0769, 1.4625e-02, 1.0000e+05, 34.07089, tmax
7.54, 0.25, 0.2649, 0.2475, 3.5893e-05, 0.3054, 0.0748, 1.0969e-01, 1.0000e+05, 33.60406, tmax
7.58, 0.25, 0.2633, 0.2476, -3.8454e-05, 0.3022, 0.0723, 4.5505e-02, 1.0000e+05, 32.57386, tmax
7.57, 0.25, 0.2636, 0.2477, -3.2938e-06, 0.3000, 0.0695, 8.4557e-02, 1.0000e+05, 34.21646, tmax
7.60, 0.25, 0.2623, 0.2476, -1.1455e-05, 0.3012, 0.0686, 7.9505e-02, 1.0000e+05, 32.61679, tmax
7.61, 0.25, 0.2620, 0.2477, 2.0225e-05, 0.2986, 0.0704, 1.3241e-01, 1.0000e+05, 32.47873, tmax
7.62, 0.25, 0.2615, 0.2476, -4.6505e-05, 0.3045, 0.0662, 1.2587e-02, 1.0000e+05, 32.45720, tmax
7.63, 0.25, 0.2610, 0.2477, 1.9012e-05, 0.3034, 0.0678, 1.1584e-01, 1.0000e+05, 32.46337, tmax
7.59, 0.25, 0.2627, 0.2476, -2.9788e-05, 0.3038, 0.0678, 3.2134e-02, 1.0000e+05, 34.29725, tmax
7.64, 0.25, 0.2609, 0.2476, 3.2179e-05, 0.2984, 0.0702, -8.9794e-03, 1.0000e+05, 32.55308, tmax
7.66, 0.25, 0.2602, 0.2476, -4.4781e-05, 0.2965, 0.0732, 6.9902e-02, 1.0000e+05, 32.48216, tmax
7.65, 0.25, 0.2604, 0.2477, -2.8885e-05, 0.2971, 0.0700, 4.0998e-02, 1.0000e+05, 32.68285, tmax
7.67, 0.25, 0.2597, 0.2476, -4.7473e-05, 0.3041, 0.0661, 6.0646e-02, 1.0000e+05, 32.56387, tmax
7.70, 0.25, 0.2587, 0.2477, 3.3790e-05, 0.2976, 0.0630, 1.4730e-01, 1.0000e+05, 32.98499, tmax
7.71, 0.25, 0.2583, 0.2477, 3.5591e-06, 0.3026, 0.0633, -3.9596e-02, 1.0000e+05, 32.45658, tmax
7.68, 0.25, 0.2595, 0.2477, 2.8537e-05, 0.3078, 0.0672, -9.5192e-06, 1.0000e+05, 34.00860, tmax
7.69, 0.25, 0.2590, 0.2477, -1.0771e-05, 0.2957, 0.0669, 1.1759e-02, 1.0000e+05, 34.35566, tmax
7.74, 0.25, 0.2576, 0.2476, -5.1423e-05, 0.3033, 0.0749, 5.4473e-02, 1.0000e+05, 32.44005, tmax
7.73, 0.25, 0.2579, 0.2477, -1.7034e-05, 0.3025, 0.0688, 1.1015e-01, 1.0000e+05, 33.89622, tmax
7.72, 0.25, 0.2581, 0.2477, 8.0321e-06, 0.3030, 0.0650, 1.3619e-01, 1.0000e+05, 34.92524, tmax
7.78, 0.25, 0.2565, 0.2476, 2.7653e-05, 0.3045, 0.0656, 9.0680e-03, 1.0000e+05, 32.57241, tmax
7.79, 0.25, 0.2564, 0.2476, 8.6165e-05, 0.3102, 0.0660, 1.3381e-01, 1.0000e+05, 32.41148, tmax
7.77, 0.25, 0.2568, 0.2476, -3.2400e-05, 0.3013, 0.0670, 9.0364e-02, 1.0000e+05, 32.73664, tmax
7.75, 0.25, 0.2573, 0.2477, -6.8088e-05, 0.2962, 0.0675, 5.6126e-02, 1.0000e+05, 34.16655, tmax
7.76, 0.25, 0.2572, 0.2477, 1.2758e-05, 0.3021, 0.0653, 1.2011e-01, 1.0000e+05, 34.14352, tmax
7.80, 0.25, 0.2561, 0.2477, -1.7334e-05, 0.3007, 0.0816, 4.0150e-02, 1.0000e+05, 32.45541, tmax
7.81, 0.25, 0.2560, 0.2477, 8.1085e-05, 0.3063, 0.0655, -1.7958e-02, 1.0000e+05, 32.70552, tmax
7.82, 0.25, 0.2557, 0.2477, 2.2696e-06, 0.3043, 0.0671, 1.3271e-02, 1.0000e+05, 32.41068, tmax
7.84, 0.25, 0.2553, 0.2477, 1.3285e-05, 0.3087, 0.0621, -1.8681e-02, 1.0000e+05, 32.58019, tmax
7.86, 0.25, 0.2550, 0.2477, 1.0832e-05, 0.3101, 0.0673, 1.7654e-01, 1.0000e+05, 32.48069, tmax
7.85, 0.25, 0.2551, 0.2477, -1.4966e-05, 0.3074, 0.0596, 3.5921e-02, 1.0000e+05, 33.93639, tmax
7.83, 0.25, 0.2555, 0.2477, 1.1408e-05, 0.3007, 0.0676, 1.0826e-02, 1.0000e+05, 37.43955, tmax
7.88, 0.25, 0.2546, 0.2478, 1.0428e-05, 0.3039, 0.0635, 1.0974e-01, 1.0000e+05, 32.45220, tmax
7.87, 0.25, 0.2548, 0.2478, 7.6205e-06, 0.2801, 0.0688, -1.5870e-02, 1.0000e+05, 32.88129, tmax
7.89, 0.25, 0.2545, 0.2477, 2.6960e-05, 0.3105, 0.0609, 1.3402e-01, 1.0000e+05, 32.52152, tmax
7.90, 0.25, 0.2543, 0.2477, -3.3639e-05, 0.3078, 0.0625, 6.7444e-02, 1.0000e+05, 33.08629, tmax
7.92, 0.25, 0.2540, 0.2477, 5.1801e-06, 0.3096, 0.0602, 1.0508e-01, 1.0000e+05, 32.41337, tmax
7.93, 0.25, 0.2539, 0.2477, 2.3692e-05, 0.3103, 0.0592, 9.5547e-02, 1.0000e+05, 32.67455, tmax
7.94, 0.25, 0.2537, 0.2477, 5.1665e-05, 0.3108, 0.0568, -6.1099e-03, 1.0000e+05, 32.44695, tmax
7.91, 0.25, 0.2541, 0.2477, -9.2435e-06, 0.3070, 0.0622, 4.9846e-02, 1.0000e+05, 35.27208, tmax
7.96, 0.25, 0.2534, 0.2477, 3.6180e-06, 0.3089, 0.0598, 5.3203e-03, 1.0000e+05, 32.46327, tmax
7.97, 0.25, 0.2533, 0.2477, 1.9330e-05, 0.3138, 0.0581, 7.3347e-03, 1.0000e+05, 32.42695, tmax
7.98, 0.25, 0.2531, 0.2477, -2.0092e-05, 0.3079, 0.0573, 7.8979e-02, 1.0000e+05, 32.39494, tmax
7.95, 0.25, 0.2535, 0.2477, 3.6656e-05, 0.3059, 0.0614, 1.3123e-01, 1.0000e+05, 32.50445, tmax
7.99, 0.25, 0.2529, 0.2477, -2.0101e-05, 0.3088, 0.0573, 8.3211e-02, 1.0000e+05, 32.40874, tmax
8.54, 0.25, 0.2501, 0.2480, 5.6843e-06, 0.3333, 0.0322, 2.4118e-01, 1.5027e+03, 0.48916, a>0.4R_H
8.59, 0.25, 0.2501, 0.2491, 3.5833e-06, 0.3117, 0.0859, 2.2752e-01, 9.5627e+02, 0.33384, a>0.4R_H
8.58, 0.25, 0.2502, 0.2481, 7.3168e-06, 0.2726, 0.0622, 2.0141e-01, 1.4344e+03, 0.46369, a>0.4R_H
8.57, 0.25, 0.2501, 0.2480, 1.3072e-05, 0.3716, 0.0588, 2.6588e-01, 1.5027e+03, 0.48621, a>0.4R_H
8.60, 0.25, 0.2501, 0.2481, -4.7507e-06, 0.2739, 0.0724, 1.8535e-01, 1.1270e+03, 0.36517, a>0.4R_H
8.04, 0.25, 0.2525, 0.2477, -4.8384e-06, 0.3034, 0.0599, 5.1589e-02, 1.0000e+05, 32.44063, tmax
8.61, 0.25, 0.2493, 0.2493, -6.9244e-06, 0.0695, 0.0695, 1.8910e-01, 8.5381e+02, 0.27474, a>0.4R_H
8.02, 0.25, 0.2528, 0.2477, -5.8393e-06, 0.3105, 0.0567, 9.3688e-02, 1.0000e+05, 32.62113, tmax
8.63, 0.25, 0.2501, 0.2490, 4.2989e-06, 0.2895, 0.1305, 1.6301e-01, 9.5627e+02, 0.30843, a>0.4R_H
8.05, 0.25, 0.2524, 0.2477, 1.6795e-05, 0.3047, 0.0546, -2.8633e-02, 1.0000e+05, 32.41601, tmax
8.62, 0.25, 0.2500, 0.2480, 1.3026e-05, 0.2909, 0.1341, 2.1465e-01, 1.0246e+03, 0.33076, a>0.4R_H
8.56, 0.25, 0.2502, 0.2480, 1.7931e-05, 0.3418, 0.0409, 2.1619e-01, 3.0054e+03, 0.97882, a>0.4R_H
8.06, 0.25, 0.2523, 0.2477, -9.6144e-06, 0.3149, 0.0549, 4.8197e-02, 1.0000e+05, 32.40788, tmax
8.65, 0.25, 0.2493, 0.2493, -4.2388e-06, 0.1154, 0.1154, 1.3387e-01, 8.5381e+02, 0.27522, a>0.4R_H
8.66, 0.25, 0.2493, 0.2493, -5.8904e-06, 0.0405, 0.0405, 2.0460e-01, 8.5381e+02, 0.27528, a>0.4R_H
8.64, 0.25, 0.2501, 0.2491, 2.0966e-06, 0.3187, 0.0798, 2.2444e-01, 9.5627e+02, 0.44038, a>0.4R_H
8.70, 0.25, 0.2491, 0.2491, -6.1145e-06, 0.0744, 0.0744, 1.0037e-01, 8.5381e+02, 0.27578, a>0.4R_H
8.68, 0.25, 0.2500, 0.2493, -1.2054e-07, 0.2692, 0.0650, 1.5416e-01, 9.2212e+02, 0.29772, a>0.4R_H
8.69, 0.25, 0.2500, 0.2490, 1.7326e-06, 0.2794, 0.0630, 2.3005e-01, 9.5627e+02, 0.30874, a>0.4R_H
8.67, 0.25, 0.2499, 0.2482, 5.7062e-06, 0.3045, 0.0289, 1.3302e-01, 1.0587e+03, 0.34350, a>0.4R_H
8.71, 0.25, 0.2493, 0.2493, -4.3311e-06, 0.1458, 0.1458, 1.7232e-01, 8.5381e+02, 0.27532, a>0.4R_H
8.72, 0.25, 0.2492, 0.2492, -1.0335e-05, 0.2173, 0.2173, 1.5726e-01, 8.5381e+02, 0.27531, a>0.4R_H
8.07, 0.25, 0.2522, 0.2477, -1.3143e-05, 0.3171, 0.0556, 5.5015e-02, 1.0000e+05, 32.45155, tmax
8.74, 0.25, 0.2500, 0.2493, -7.3793e-06, 0.1839, 0.1424, 1.3903e-01, 9.2212e+02, 0.29789, a>0.4R_H
8.73, 0.25, 0.2499, 0.2492, 2.5132e-06, 0.1928, 0.1405, 1.7354e-01, 9.2212e+02, 0.31892, a>0.4R_H
8.75, 0.25, 0.2491, 0.2491, -7.2647e-06, 0.1868, 0.1868, 1.0648e-01, 8.5381e+02, 0.27649, a>0.4R_H
8.76, 0.25, 0.2491, 0.2491, -6.2881e-06, 0.2818, 0.2818, 1.1298e-01, 8.5381e+02, 0.27535, a>0.4R_H
8.77, 0.25, 0.2493, 0.2493, -4.1829e-06, 0.4380, 0.4380, 2.4483e-01, 8.5381e+02, 0.27554, a>0.4R_H
8.78, 0.25, 0.2499, 0.2492, 1.0838e-05, 0.3969, 0.2408, 1.0408e-01, 8.8797e+02, 0.28634, a>0.4R_H
8.79, 0.25, 0.2499, 0.2492, -4.8645e-06, 0.3835, 0.2105, 1.9479e-01, 9.2212e+02, 0.29922, a>0.4R_H
8.08, 0.25, 0.2522, 0.2477, -2.7885e-05, 0.3105, 0.0472, 3.8790e-02, 1.0000e+05, 32.48672, tmax
8.80, 0.25, 0.2492, 0.2492, -6.8178e-06, 0.2728, 0.2728, 1.0875e-01, 8.5381e+02, 0.28199, a>0.4R_H
8.53, 0.25, 0.2502, 0.2479, 9.5564e-06, 0.3544, 0.0394, 2.5393e-01, 7.7526e+03, 2.51954, a>0.4R_H
8.82, 0.25, 0.2493, 0.2493, -3.9050e-06, 0.3877, 0.3877, 2.5459e-01, 8.5381e+02, 0.27566, a>0.4R_H
8.81, 0.25, 0.2491, 0.2491, -7.1091e-06, 0.2499, 0.2499, 1.2578e-01, 8.5381e+02, 0.30764, a>0.4R_H
8.83, 0.25, 0.2499, 0.2492, 9.2692e-06, 0.3573, 0.2019, 7.7232e-02, 8.8797e+02, 0.28647, a>0.4R_H
8.84, 0.25, 0.2493, 0.2493, -6.0443e-06, 0.2778, 0.2778, -6.5200e-03, 8.5381e+02, 0.27563, a>0.4R_H
8.85, 0.25, 0.2491, 0.2491, -7.4770e-06, 0.1203, 0.1203, 1.2477e-01, 8.5381e+02, 0.27617, a>0.4R_H
8.86, 0.25, 0.2493, 0.2493, -5.8199e-06, 0.2834, 0.2834, 2.6205e-01, 8.5381e+02, 0.27576, a>0.4R_H
8.87, 0.25, 0.2492, 0.2492, -6.5606e-06, 0.2696, 0.2696, -6.1141e-02, 8.5381e+02, 0.27521, a>0.4R_H
8.09, 0.25, 0.2521, 0.2477, 3.2613e-05, 0.3090, 0.0500, -1.9710e-02, 1.0000e+05, 32.46510, tmax
8.89, 0.25, 0.2479, 0.2479, 4.0419e-04, 0.5553, 0.5553, 1.5379e-01, 8.5381e+02, 0.27663, a>0.4R_H
8.90, 0.25, 0.2493, 0.2493, -6.1621e-06, 24397.9804, 1.0000, -1.0041e+00, 8.5381e+02, 0.27862, a<0
8.92, 0.25, 0.2495, 0.2495, -1.9585e-05, 40321.7617, 1.0000, -1.0028e+00, 8.5381e+02, 0.27586, a<0
8.88, 0.25, 0.2496, 0.2496, -4.6593e-05, 0.2127, 0.2127, -4.0203e-02, 8.5381e+02, 0.35395, a>0.4R_H
8.93, 0.25, 0.2489, 0.2489, 3.6345e-04, 40789.1712, 1.0000, -1.0028e+00, 8.5381e+02, 0.27510, a<0
8.94, 0.25, 0.2400, 0.2400, 5.2057e-03, 0.8580, 0.8580, -1.0835e-01, 8.5381e+02, 0.27335, a>0.4R_H
8.95, 0.25, 0.2530, 0.2328, -4.2035e-02, 0.9929, 0.9547, 8.4468e+00, 8.8797e+02, 0.28649, a>0.4R_H
8.91, 0.25, 0.2494, 0.2494, -5.9560e-06, 35693.6497, 1.0000, -1.0031e+00, 8.5381e+02, 0.38341, a<0
8.96, 0.25, 0.2492, 0.2492, -6.2606e-06, 32239.0449, 1.0000, -1.0030e+00, 8.5381e+02, 0.27510, a<0
8.97, 0.25, 0.2492, 0.2492, -6.2688e-06, 38409.9997, 1.0000, -1.0026e+00, 8.5381e+02, 0.27505, a<0
8.00, 0.25, 0.2529, 0.2477, -1.0619e-05, 0.3096, 0.0608, 3.7535e-02, 1.0000e+05, 34.24890, tmax
8.98, 0.25, 0.2492, 0.2492, -6.2762e-06, 42358.1251, 1.0000, -1.0024e+00, 8.5381e+02, 0.27475, a<0
8.99, 0.25, 0.2492, 0.2492, -6.2830e-06, 44094.4821, 1.0000, -1.0023e+00, 8.5381e+02, 0.27463, a<0
8.10, 0.25, 0.2519, 0.2478, -4.1789e-05, 0.3195, 0.0582, 7.0376e-02, 1.0000e+05, 32.42128, tmax
9.00, 0.25, 0.2492, 0.2492, -6.2888e-06, 44094.7297, 1.0000, -1.0023e+00, 8.5381e+02, 0.27496, a<0
3.52, 0.26, 0.0000, 1.0000, 1.1799e+00, 0.0000, 1.0000, -1.8294e-01, 6.4567e+02, 0.20640, collision
3.53, 0.26, 0.0000, 1.0000, 9.0417e-01, 0.0000, 1.0000, -2.5284e-01, 6.5252e+02, 0.20850, collision
3.50, 0.26, 0.6009, 0.3153, -1.8157e-01, 0.7317, 0.2638, 9.3955e-01, 1.0587e+03, 0.35822, d<R_roche
3.54, 0.26, 0.5633, 0.1382, -1.0625e-01, 0.3227, 0.0977, 2.7861e-01, 1.0587e+03, 0.33882, d<R_roche
3.56, 0.26, 0.2280, 0.1198, 9.1200e-01, 0.2849, 0.2301, -2.2843e-01, 1.0649e+03, 0.33934, collision
8.03, 0.25, 0.2526, 0.2477, -6.1551e-06, 0.3130, 0.0541, 6.9401e-02, 1.0000e+05, 34.05104, tmax
3.62, 0.26, 0.6213, 0.1965, -1.8536e-01, 0.4121, 0.0800, 9.4161e-01, 1.4344e+03, 0.46213, d<R_roche
3.66, 0.26, 0.5070, 0.1551, -2.8968e-01, 0.9522, 0.1333, 1.2631e+01, 1.5027e+03, 0.49722, a>0.4R_H
8.11, 0.25, 0.2519, 0.2477, -3.8950e-05, 0.3170, 0.0452, 8.5035e-02, 1.0000e+05, 32.40655, tmax
3.61, 0.26, 0.5998, 0.0908, -1.3817e-01, 0.5690, 0.0649, 6.1709e-01, 1.7759e+03, 0.56963, d<R_roche
3.68, 0.26, 0.4259, 0.0918, -1.5281e-01, 0.6524, 0.3728, 7.0328e-01, 1.1953e+03, 0.39782, d<R_roche
3.69, 0.26, 0.0000, 1.0000, 1.9179e+00, 0.0000, 1.0000, -4.4275e-01, 7.1890e+02, 0.34265, collision
3.71, 0.26, 0.0000, 1.0000, -1.8370e-01, 0.0000, 1.0000, -2.3442e+00, 4.5708e+02, 0.16078, collision
3.72, 0.26, 657490.8421, 1.0000, -1.0066e+00, 0.0000, 1.0000, -1.0053e+00, 8.5381e+02, 0.11891, a<0
3.65, 0.26, 0.5167, 0.0903, -1.2992e-01, 0.4540, 0.0961, 5.9113e-01, 1.9467e+03, 0.62981, d<R_roche
8.12, 0.25, 0.2517, 0.2477, -2.3725e-05, 0.3165, 0.0420, 8.1476e-02, 1.0000e+05, 32.53734, tmax
3.51, 0.26, 0.5786, 0.0429, -1.8517e-01, 0.8498, 0.0348, -1.2810e+01, 2.5659e+03, 0.89860, collision
3.73, 0.26, 0.0000, 1.0000, -2.1750e-01, 0.0000, 1.0000, 1.4818e+00, 5.2367e+02, 0.19414, collision
3.70, 0.26, 0.4870, 0.1975, -1.5369e-01, 0.4792, 0.1294, 7.3815e-01, 1.4003e+03, 0.46079, d<R_roche
3.63, 0.26, 0.4639, 0.0491, -2.0280e-01, 0.7356, 0.0386, 1.2805e+00, 2.3907e+03, 0.77306, d<R_roche
3.75, 0.26, 0.0000, 1.0000, -2.0952e-01, 0.0000, 1.0000, 1.4663e+00, 6.5618e+02, 0.21885, collision
3.77, 0.26, 0.0000, 1.0000, 1.1223e+00, 0.0000, 1.0000, -3.3927e-01, 5.0617e+02, 0.16834, collision
3.67, 0.26, 0.3940, 0.0247, 4.6113e+00, 0.4252, 0.1095, -5.2082e-01, 2.1653e+03, 0.67623, collision
3.74, 0.26, 0.8579, 0.5717, 3.7875e+00, 0.9301, 0.6129, -6.3031e-01, 8.8797e+02, 0.32388, d<R_roche
3.76, 0.26, 0.6197, 0.6197, -3.2749e-01, 0.0000, 1.0000, -1.3000e+01, 8.5381e+02, 0.28216, d<R_roche
3.78, 0.26, 0.0000, 1.0000, 3.0633e-01, 0.0000, 1.0000, 2.2027e-01, 7.3318e+02, 0.25702, collision
3.55, 0.26, 0.3843, 0.1554, 4.5036e+00, 0.4866, 0.0276, -4.1132e-01, 3.3893e+03, 1.09143, collision
3.79, 0.26, 0.6176, 0.1687, 3.5189e+00, 0.7426, 0.1267, -4.6007e-01, 9.9518e+02, 0.31712, collision
3.80, 0.26, 0.4415, 0.2772, 7.7279e-01, 0.4692, 0.1466, -2.4928e-01, 9.6004e+02, 0.36762, collision
3.83, 0.26, 0.6540, 0.5134, -1.8893e-01, 0.6806, 0.4276, 1.2508e+00, 1.0929e+03, 0.40493, d<R_roche
3.87, 0.26, 0.6205, 0.4729, -9.5928e-02, 0.4130, 0.2282, 2.9649e-01, 1.2978e+03, 0.45747, d<R_roche
3.85, 0.26, 0.7035, 0.4849, -1.9936e-01, 0.6239, 0.2411, 1.5045e+00, 1.4003e+03, 0.48929, d<R_roche
3.88, 0.26, 0.4209, 0.0637, -3.2313e-01, 0.7996, 0.1860, -1.5110e+00, 1.3613e+03, 0.43525, collision
3.92, 0.26, 0.4814, 0.3891, -2.7305e-01, 0.8746, 0.7986, 6.8061e+00, 9.9043e+02, 0.34995, d<R_roche
3.84, 0.26, 0.5439, 0.0588, -7.9693e-02, 0.5532, 0.1649, 3.2107e-01, 1.7759e+03, 0.58007, d<R_roche
8.13, 0.25, 0.2517, 0.2478, -7.9744e-07, 0.3102, 0.0499, 8.7074e-03, 1.0000e+05, 32.51094, tmax
3.82, 0.26, 0.4232, 0.1005, -1.6874e-01, 0.9133, 0.4723, 7.8103e-01, 1.7759e+03, 0.63830, d<R_roche
3.64, 0.26, 0.4272, 0.0229, -2.1252e-01, 0.5930, 0.0421, 1.5269e+00, 4.3032e+03, 1.38245, d<R_roche
3.89, 0.26, 0.4901, 0.1935, -3.0442e-01, 0.8272, 0.1577, -6.8203e+01, 1.5027e+03, 0.49998, d<R_roche
3.86, 0.26, 0.7127, 0.0569, -2.0227e-01, 0.7533, 0.0689, 9.2875e-01, 1.8163e+03, 0.61042, collision
3.81, 0.26, 0.5170, 0.0546, -1.6646e-01, 0.5184, 0.0193, 9.8015e-01, 2.4931e+03, 0.81999, d<R_roche
3.57, 0.26, 0.6918, 0.1639, -1.8890e-01, 0.4892, 0.0289, 1.1673e+00, 4.5386e+03, 1.58210, collision
8.01, 0.25, 0.2529, 0.2477, -1.7130e-06, 0.3108, 0.0605, -3.6294e-02, 1.0000e+05, 35.48951, tmax
3.94, 0.26, 0.4823, 0.2291, 1.5204e+01, 0.8353, 0.6009, -6.7897e-01, 1.3370e+03, 0.49706, collision
3.93, 0.26, 0.5688, 0.1669, -2.5347e-01, 0.9116, 0.2295, 4.2408e+00, 2.0833e+03, 0.79471, d<R_roche
4.01, 0.26, 0.5332, 0.0762, -8.0262e-02, 0.5354, 0.2715, 2.5009e-01, 1.4344e+03, 0.46957, d<R_roche
3.91, 0.26, 0.4883, 0.0572, -1.9576e-01, 0.8992, 0.0867, -2.6639e+00, 2.7432e+03, 0.91774, collision
3.98, 0.26, 0.6862, 0.0779, -1.4016e-01, 0.5360, 0.3735, 5.2043e-01, 1.6735e+03, 0.56484, d<R_roche
